"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,16,23,30,47,63,68,68,71,78,84,81,84,93,106,112,111,107,106,114,116,114,111,115,125,134,138,124,127,129,128,125,123,126,128,138,132,124,122,123,122,119,115,114,120,127,129,124,119,118,119,117,115,118,127,133,132,130,129,131,136,136,133,143,161,167,162,160,162,167,171,172,171,176,183,197,190,183,184,191,195,192,186,196,203,208,207,204,204,204,202,198,198,203,211,215,212,209,208,206,208,207,205,206,211,213,211,211,206,202,202,201,199,202,207,209,205,201,201,202,200,193,187,188,196,202,200,195,192,188,185,182,180,182,186,187,182,178,178,172,171,168,166,169,174,174,170,167,165,164,162,158,155,159,166,167,159,154,154,154,150,147,147,141,145,146,140,133,126,117,110,99,92,84,77,69,54,34,19,3,0,0,2,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,17,26,32,36,48,60,66,73,81,86,85,88,89,96,106,111,110,112,117,124,118,114,117,121,124,129,133,127,132,136,134,129,126,128,131,133,132,130,131,131,127,121,116,113,119,125,126,124,122,122,121,116,113,116,123,127,126,128,133,138,138,135,134,142,156,163,162,161,162,168,173,172,168,172,180,188,188,189,193,196,195,192,189,193,199,203,202,204,209,209,206,199,200,205,211,212,209,210,216,218,215,207,202,205,212,214,210,205,210,210,204,201,204,209,211,209,202,204,212,213,202,194,194,191,197,199,197,196,197,195,189,184,182,184,187,185,180,181,186,182,180,172,164,166,172,174,170,170,174,173,165,157,157,161,163,161,157,156,159,158,150,146,146,140,144,145,140,135,132,124,115,104,98,91,84,75,61,44,31,17,6,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,30,39,44,54,57,57,60,72,88,94,92,100,98,100,106,106,106,113,123,132,124,123,132,135,126,119,119,127,134,141,141,136,133,135,138,123,126,132,138,139,135,128,122,123,123,121,117,116,120,124,127,123,119,118,122,122,120,125,134,137,137,138,138,142,146,147,147,161,163,170,178,176,171,174,182,174,182,194,202,202,198,197,198,198,198,194,189,193,205,212,211,206,205,208,211,207,203,208,218,226,221,213,208,211,216,213,205,204,218,225,217,209,209,207,202,206,196,199,213,215,203,201,209,202,201,195,187,188,196,199,196,191,188,187,186,180,174,178,188,188,188,182,172,169,172,172,167,162,175,181,173,165,164,162,156,157,156,161,168,167,159,153,154,147,148,143,136,134,137,135,128,117,108,95,82,71,60,49,42,34,17,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,0,0,14,28,36,43,50,55,64,68,69,78,91,96,91,100,110,115,110,107,112,119,122,130,124,123,131,136,132,127,126,132,136,136,134,137,144,144,140,128,129,133,136,136,132,129,129,132,122,116,119,120,118,119,122,114,116,119,119,115,114,122,132,136,130,134,147,151,146,144,150,155,162,166,167,172,182,187,185,185,177,182,200,206,195,192,199,201,202,199,195,198,206,209,207,211,218,217,206,199,203,211,214,215,212,212,215,219,218,212,206,208,215,214,208,210,219,218,210,205,202,203,209,211,207,203,203,208,205,196,187,191,202,201,193,192,198,196,186,179,179,182,181,184,180,181,186,186,179,175,176,171,175,174,168,165,170,172,170,169,156,153,162,167,159,154,156,154,156,149,138,136,139,135,126,114,120,113,93,77,70,61,50,33,19,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,6,16,24,32,46,60,69,72,73,74,80,89,94,94,100,109,114,113,112,117,121,121,120,119,126,137,141,136,130,129,136,137,135,133,137,144,145,141,136,138,138,134,126,123,128,135,134,127,123,124,123,118,114,114,117,121,124,122,120,121,125,128,126,125,133,147,151,145,144,150,157,161,163,164,170,181,185,184,186,183,186,193,192,188,194,206,202,201,200,200,201,201,200,200,205,214,218,215,211,211,211,208,208,210,214,219,223,221,216,212,214,216,212,205,208,219,221,214,213,211,208,205,204,205,206,206,211,207,201,197,198,200,195,187,195,200,199,192,187,187,186,183,182,179,181,188,190,183,175,173,174,175,172,166,165,170,173,170,166,161,158,159,158,155,157,162,167,162,152,142,139,139,135,129,120,124,118,100,86,78,67,53,38,24,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,19,28,31,35,50,65,74,74,78,85,90,91,94,98,100,106,111,114,118,124,127,125,117,120,128,136,139,136,136,138,145,142,138,135,139,144,143,137,138,145,147,138,124,119,126,136,131,128,127,128,126,119,113,111,116,122,123,120,121,128,129,125,123,123,130,141,144,141,146,155,162,162,161,162,169,178,180,177,185,191,195,191,184,184,194,204,200,196,199,207,207,199,197,201,203,209,214,215,216,218,216,212,210,213,216,218,218,217,218,218,223,221,212,204,208,219,220,214,214,219,217,207,204,208,208,204,209,205,204,207,207,200,191,187,197,198,197,194,194,195,192,187,187,183,181,185,186,183,178,177,182,179,172,167,167,171,170,166,164,170,171,163,156,156,159,161,170,161,153,152,151,144,137,133,126,127,120,107,98,92,78,63,47,33,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,12,31,43,45,48,56,65,68,69,80,96,102,97,96,102,104,105,107,113,121,128,130,129,126,129,131,131,131,133,141,149,151,147,142,142,145,145,139,132,136,146,151,145,134,129,130,133,124,124,125,127,126,122,118,116,113,118,117,112,117,129,130,122,129,128,131,134,134,136,147,160,165,164,163,166,172,176,174,170,181,194,201,193,186,189,194,195,196,190,195,209,210,201,201,211,211,208,206,206,212,219,222,222,221,222,219,214,208,209,215,221,227,224,216,211,214,219,216,208,205,219,224,215,212,216,212,201,202,198,202,212,212,201,195,196,199,195,191,191,195,197,195,190,194,191,187,182,178,177,181,186,188,183,176,173,174,174,168,162,164,178,182,171,164,167,165,158,160,152,153,162,163,151,140,138,131,128,119,110,106,102,89,74,57,44,26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,0,2,14,30,43,52,61,69,74,71,72,81,96,101,98,101,109,115,111,109,113,121,126,127,127,134,138,139,134,131,134,143,150,149,146,145,149,151,148,140,134,140,146,148,144,141,142,141,136,123,125,125,123,122,122,121,121,118,119,114,109,114,124,126,120,131,133,136,137,136,136,144,153,160,160,164,171,177,177,174,171,182,192,195,189,189,198,201,195,194,188,192,205,206,199,203,216,218,211,205,205,210,215,218,220,224,226,226,220,213,211,216,221,221,221,220,221,223,223,216,207,205,218,223,215,215,222,219,207,201,198,202,211,210,201,199,204,208,200,193,192,195,196,193,190,191,196,197,189,179,176,181,188,187,182,179,181,183,180,173,167,170,179,177,166,167,177,176,164,159,152,153,161,161,151,145,146,140,132,120,112,109,104,92,79,66,54,36,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,10,17,26,36,50,68,81,85,86,86,88,92,94,97,106,116,124,119,116,119,123,123,123,124,133,141,146,144,140,141,144,145,143,142,146,153,155,151,146,145,152,150,143,135,139,148,149,142,130,132,129,123,119,120,121,120,126,122,117,115,117,120,120,118,125,131,139,144,144,143,143,144,151,154,162,173,178,178,178,180,186,188,184,180,187,201,206,204,196,193,195,200,199,195,200,210,218,213,211,214,216,213,210,209,216,223,230,231,227,223,222,223,214,217,221,226,227,226,220,216,218,220,216,210,212,221,222,217,206,206,209,211,207,201,201,206,217,208,200,199,199,196,191,190,184,196,205,200,189,183,184,185,182,179,180,185,188,185,181,179,179,177,166,156,163,179,182,174,168,164,160,157,151,146,148,153,147,138,126,118,112,104,91,80,72,63,46,27,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,19,28,37,44,56,71,82,84,93,98,101,98,97,104,112,116,122,119,121,128,131,127,126,128,133,141,147,145,145,150,152,150,145,145,149,154,153,148,148,153,156,154,145,135,138,148,147,137,134,138,136,127,121,121,121,118,124,117,116,124,124,118,116,121,122,127,134,140,145,148,148,147,150,153,161,170,173,172,177,185,189,186,182,182,188,195,199,199,198,201,203,201,197,196,200,205,213,211,214,221,222,215,211,211,214,219,226,229,228,227,227,228,220,221,224,224,223,221,222,224,231,223,214,211,214,218,217,215,209,216,218,213,206,204,205,206,212,206,203,207,206,200,195,195,186,195,201,197,194,194,193,190,183,180,180,185,186,183,183,186,186,180,169,162,167,176,177,170,170,175,173,162,151,148,151,153,145,139,132,127,121,109,94,84,76,69,54,34,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,25,40,55,62,67,73,76,74,88,102,111,109,108,114,116,112,113,114,123,135,139,135,133,136,137,142,143,140,143,154,161,161,153,151,152,154,149,143,146,155,153,156,151,141,141,145,139,127,134,140,139,131,124,124,123,119,114,107,112,128,130,118,116,126,125,125,125,129,137,149,156,159,154,156,162,167,166,164,172,185,189,187,188,191,191,187,184,184,199,207,210,205,201,203,205,205,208,207,211,219,222,219,219,224,220,219,218,217,218,222,228,233,231,229,227,222,216,214,220,228,235,223,215,218,221,217,209,205,207,219,224,215,207,209,210,207,199,197,201,210,212,205,200,201,196,196,192,187,191,200,203,199,190,184,182,184,181,177,180,187,190,186,181,178,177,174,166,158,162,178,185,174,160,155,153,149,138,136,135,135,129,115,100,91,77,71,58,38,18,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,1,0,7,15,33,37,49,66,79,84,84,83,97,104,108,107,110,120,127,128,117,115,119,131,138,136,135,136,140,149,151,147,149,156,157,151,152,159,161,153,147,148,153,156,158,151,148,151,150,142,136,136,136,137,133,127,126,131,130,125,115,108,114,129,131,118,117,126,132,131,127,127,135,147,151,149,153,167,174,166,163,172,182,184,189,183,184,194,198,193,187,185,193,201,202,196,199,210,214,209,210,202,207,222,225,214,214,225,223,221,219,219,220,222,224,225,228,237,235,220,212,218,225,225,228,222,220,224,225,218,214,215,217,222,222,215,212,214,215,211,200,203,204,202,203,207,206,203,202,205,200,192,194,202,201,193,197,201,200,191,183,183,185,186,188,182,181,185,184,176,170,169,170,176,177,170,165,165,163,159,146,140,135,133,129,118,102,92,86,74,62,50,34,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,6,17,31,40,55,72,83,88,88,87,101,106,108,107,111,122,128,129,126,124,127,130,129,128,134,144,150,151,149,146,147,151,152,149,158,164,166,161,157,159,161,162,153,147,147,154,158,153,146,143,141,140,134,128,129,134,133,128,122,118,120,124,119,112,117,130,132,130,129,132,138,142,142,142,152,165,171,166,165,174,181,181,181,180,186,196,200,195,189,187,194,199,198,193,197,210,214,209,213,210,213,216,212,207,214,228,232,228,223,220,220,222,223,223,224,235,239,231,226,228,227,221,221,217,218,227,233,229,222,219,213,215,214,210,211,218,221,219,212,213,209,201,199,203,207,207,214,210,203,196,196,199,200,197,197,201,200,194,189,189,188,186,185,180,181,189,193,186,177,173,174,173,168,164,165,169,166,159,151,147,141,133,124,115,109,106,100,86,69,54,37,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,12,26,37,48,62,74,82,89,95,98,110,112,111,110,115,123,127,126,131,135,139,138,130,127,137,149,153,148,148,152,155,152,149,148,154,159,161,160,161,165,166,163,155,149,147,152,156,155,152,150,149,144,135,129,130,133,130,124,122,127,128,123,114,112,118,126,130,126,129,139,143,140,139,143,150,160,166,165,168,178,182,180,178,179,184,190,192,189,190,194,199,200,197,192,197,208,210,205,208,216,221,215,206,205,215,226,230,228,226,227,228,227,223,219,222,230,234,231,231,235,232,225,221,217,217,224,230,230,226,224,225,222,215,210,210,215,215,211,216,219,216,208,203,204,207,208,214,209,205,206,205,201,199,200,196,198,197,195,195,197,195,190,189,184,183,188,192,189,183,179,183,176,166,163,169,174,168,158,155,156,152,141,126,115,113,114,102,89,73,60,45,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,22,38,49,59,68,72,77,88,101,109,117,117,117,118,122,124,124,121,130,139,147,148,142,139,143,150,146,142,147,162,168,160,152,152,153,154,154,154,159,166,167,163,164,160,154,149,146,146,149,152,151,145,136,132,132,130,123,116,116,127,131,124,119,121,122,119,126,120,126,142,147,141,143,154,152,157,160,162,169,179,183,181,182,183,183,181,179,180,188,197,201,201,199,196,200,207,205,199,198,214,223,218,212,214,218,219,216,220,226,234,238,234,226,218,227,227,224,220,225,233,236,233,228,225,222,220,219,219,222,225,235,228,219,214,215,214,210,205,209,217,222,218,212,210,208,205,203,199,204,215,215,206,201,203,199,198,195,193,198,203,201,194,197,194,189,186,183,181,182,184,191,182,173,170,173,173,166,157,154,159,159,149,135,123,115,110,95,87,78,70,58,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,25,41,53,66,77,78,81,91,103,109,115,117,122,127,130,129,126,124,132,137,143,145,147,149,151,152,147,142,146,160,165,160,156,159,165,163,159,156,161,168,168,164,164,167,166,157,147,143,146,151,147,142,138,138,137,132,124,118,118,125,125,120,122,130,129,120,124,119,125,139,142,138,145,159,162,162,160,161,167,175,179,178,185,189,189,184,179,179,185,191,195,197,199,201,205,208,205,200,199,210,217,214,216,225,226,219,213,218,225,231,234,232,228,224,235,230,223,219,222,230,232,230,228,233,234,228,219,216,219,223,225,220,217,220,224,224,219,215,206,214,219,217,215,215,213,210,202,199,203,213,213,206,204,209,209,205,198,194,197,203,200,193,196,200,201,193,184,180,183,188,186,183,181,179,176,170,163,159,155,157,154,146,140,134,124,114,100,93,83,73,63,47,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,11,24,37,51,69,85,89,92,100,105,105,110,114,124,133,136,133,133,135,140,138,135,134,141,151,156,155,155,151,149,152,153,153,158,163,173,171,166,161,162,166,164,159,156,167,175,170,160,153,151,150,141,139,139,143,142,137,132,130,128,126,119,113,118,130,134,129,127,125,129,135,135,132,141,154,168,167,165,165,167,171,173,173,182,190,196,193,188,186,186,184,187,191,196,201,205,207,207,206,209,210,207,205,214,226,228,223,221,224,226,224,222,223,227,232,237,234,231,230,231,230,226,221,222,233,242,238,230,225,224,224,222,219,219,225,228,226,222,220,214,216,213,209,211,216,220,219,214,210,207,207,204,203,207,213,218,214,206,200,200,202,198,190,190,201,208,204,195,191,191,191,178,179,183,184,178,169,165,167,160,157,147,137,137,141,135,123,108,100,84,67,55,43,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,20,32,42,56,73,87,91,96,108,114,112,113,118,127,135,135,132,136,144,145,144,139,136,141,151,155,153,155,160,160,155,152,155,160,163,165,168,168,165,165,167,164,159,157,165,170,167,164,163,159,153,142,140,141,143,139,133,133,138,134,129,122,117,118,124,129,131,129,134,138,137,133,134,141,149,162,163,167,170,172,173,174,175,179,187,192,189,188,190,191,188,185,189,195,198,198,199,204,209,214,209,205,206,213,220,220,217,221,227,231,227,219,218,225,233,231,232,234,237,237,232,227,223,225,232,236,234,232,234,233,229,228,224,224,226,225,219,217,219,224,220,214,209,212,219,220,216,219,221,219,211,207,208,210,211,216,216,213,209,208,208,202,195,195,201,204,200,198,200,199,196,183,183,185,187,181,172,170,174,166,163,151,138,137,141,134,120,109,105,92,73,57,44,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,20,32,44,53,65,78,85,84,93,111,124,125,121,124,132,136,132,127,134,146,146,150,150,147,148,153,152,147,148,163,172,167,162,164,164,160,156,163,169,171,173,175,172,167,166,165,160,155,158,165,164,157,147,143,142,140,133,125,129,138,132,131,129,128,123,119,121,125,130,140,146,142,137,139,146,150,150,155,165,174,178,178,179,181,179,183,181,176,178,188,196,198,190,193,196,194,190,190,198,207,211,208,208,213,217,214,209,206,212,225,236,236,226,220,223,229,225,226,229,233,235,233,233,234,236,233,226,221,225,236,239,234,227,223,222,224,222,216,218,224,226,223,218,215,219,222,216,206,213,224,229,222,217,217,213,205,207,212,215,215,216,216,210,203,208,204,195,187,190,200,203,199,196,191,189,190,185,176,174,177,169,170,162,148,141,138,125,108,107,111,107,92,75,58,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,21,28,44,62,68,80,88,91,101,116,123,120,125,126,134,141,137,131,138,152,150,149,150,154,159,159,153,147,154,161,163,159,158,165,171,172,166,162,165,174,177,172,167,168,179,171,160,155,156,158,158,157,155,158,152,138,130,132,138,140,131,125,127,133,131,122,122,131,126,133,138,137,141,150,156,156,160,155,157,168,177,176,175,176,184,184,180,176,184,196,197,188,183,195,201,194,186,189,196,200,211,208,212,220,221,214,209,211,217,224,228,226,228,233,235,233,228,226,226,230,233,233,232,231,242,238,230,225,230,237,235,228,225,232,233,227,223,224,223,219,228,219,216,225,230,224,214,208,215,221,221,215,213,218,220,218,208,206,209,214,213,207,206,211,213,206,197,194,198,204,203,198,196,197,196,192,183,174,173,176,174,162,153,155,155,144,131,124,125,119,104,87,76,65,47,29,13,5,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,20,31,51,70,82,88,93,96,104,114,122,124,129,135,143,147,143,136,136,141,144,146,152,159,164,163,159,155,157,161,161,158,159,167,173,173,170,167,167,168,166,164,170,180,183,175,166,162,162,161,156,151,153,158,157,149,143,141,138,133,129,123,125,134,135,126,123,128,126,131,132,131,136,146,153,154,162,159,160,165,168,169,177,187,192,190,186,184,186,189,184,175,188,197,200,194,190,194,201,204,195,195,203,217,226,225,221,221,219,223,224,223,226,233,234,232,232,233,234,232,229,227,231,236,240,234,229,228,230,229,224,219,227,236,239,232,226,225,225,223,222,217,219,229,234,228,218,213,219,221,219,214,215,221,223,220,220,216,215,214,210,206,210,217,216,211,204,202,203,203,198,192,196,198,198,192,185,180,177,175,167,160,157,160,159,147,134,127,117,109,95,83,77,71,56,40,14,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17,29,40,57,74,87,90,98,109,115,117,121,127,127,135,141,143,145,150,152,151,145,149,153,157,158,160,161,163,164,164,161,159,162,168,172,171,172,174,176,173,164,161,172,185,181,175,169,168,169,167,158,150,153,155,154,151,149,147,141,134,134,127,125,131,132,128,128,133,137,137,134,132,137,146,152,152,161,163,168,168,165,165,175,188,184,181,182,189,192,189,184,181,189,193,193,190,191,199,206,208,199,197,201,210,218,219,219,219,224,224,222,221,225,230,230,226,230,238,244,240,230,226,231,237,241,233,232,239,240,231,225,225,227,234,237,232,227,227,228,229,221,219,220,226,228,225,223,222,227,225,220,216,219,223,223,219,221,221,220,217,211,206,209,216,217,214,212,212,212,208,200,195,195,199,196,189,188,190,186,178,165,161,158,158,154,145,138,134,127,116,99,86,80,71,54,36,21,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,29,42,52,63,74,80,84,101,120,127,123,124,131,134,139,138,134,141,156,164,162,155,155,155,151,148,150,159,166,169,167,164,164,167,170,169,166,169,177,184,184,175,169,172,178,173,169,165,167,171,171,164,157,158,152,144,141,143,146,145,142,142,136,131,129,126,125,133,143,143,141,138,137,140,145,147,147,156,163,171,174,170,169,173,179,174,170,176,189,194,190,189,194,188,185,183,184,190,198,204,206,207,206,204,203,202,205,211,217,229,226,223,224,228,230,225,219,222,235,246,245,237,233,233,234,238,230,232,244,246,235,233,239,228,228,226,225,226,229,230,231,228,225,222,219,218,220,224,229,232,228,223,222,225,226,221,215,215,221,227,227,220,213,212,215,214,213,214,218,218,213,208,207,198,200,194,185,187,195,192,181,172,168,161,154,146,140,139,140,137,124,107,96,88,75,52,34,30,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
